step: Finished lexing. Start parsing.
debug: parser: after parse_type, vt.base=10, token.type=31
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=14 line=5 col=14 node=0x561ef9c864c8
debug: semantic: sem_check_expr: type=13 line=5 col=10 node=0x561ef9c863a8
debug: semantic: sem_check_expr: type=16 line=5 col=17 node=0x561ef9c86428
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=16 line=5 col=35 node=0x561ef9c86570
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=16 line=6 col=19 node=0x561ef9c86680
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=26 line=11 col=11 node=0x561ef9c86a88
debug: semantic: sem_check_expr: type=13 line=11 col=9 node=0x561ef9c86a08
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=16 line=11 col=24 node=0x561ef9c86b00
debug: semantic: sem_check_expr: type=16 line=12 col=12 node=0x561ef9c86c90
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=16 line=17 col=13 node=0x561ef9c87048
debug: semantic: sem_check_expr: type=26 line=17 col=6 node=0x561ef9c86fd0
debug: semantic: sem_check_expr: type=13 line=17 col=5 node=0x561ef9c86f50
debug: semantic: sem_check_expr: type=16 line=20 col=13 node=0x561ef9c87338
debug: semantic: sem_check_expr: type=26 line=20 col=6 node=0x561ef9c872c0
debug: semantic: sem_check_expr: type=13 line=20 col=5 node=0x561ef9c87240
debug: semantic: sem_check_expr: type=14 line=22 col=12 node=0x561ef9c87618
debug: semantic: sem_check_expr: type=15 line=22 col=9 node=0x561ef9c874f0
debug: semantic: sem_check_expr: type=13 line=22 col=10 node=0x561ef9c87470
debug: semantic: sem_check_expr: type=13 line=22 col=10 node=0x561ef9c87470
debug: semantic: sem_check_expr: type=13 line=22 col=10 node=0x561ef9c87470
debug: semantic: sem_check_expr: type=16 line=22 col=15 node=0x561ef9c87578
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=16 line=22 col=25 node=0x561ef9c876c0
debug: semantic: sem_check_expr: type=14 line=23 col=12 node=0x561ef9c879f8
debug: semantic: sem_check_expr: type=15 line=23 col=9 node=0x561ef9c878d0
debug: semantic: sem_check_expr: type=13 line=23 col=10 node=0x561ef9c87850
debug: semantic: sem_check_expr: type=13 line=23 col=10 node=0x561ef9c87850
debug: semantic: sem_check_expr: type=13 line=23 col=10 node=0x561ef9c87850
debug: semantic: sem_check_expr: type=16 line=23 col=15 node=0x561ef9c87958
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=16 line=23 col=25 node=0x561ef9c87aa0
debug: semantic: sem_check_expr: type=14 line=24 col=18 node=0x561ef9c87df8
debug: semantic: sem_check_expr: type=31 line=24 col=11 node=0x561ef9c87cb0
debug: semantic: sem_check_expr: type=13 line=24 col=9 node=0x561ef9c87c30
debug: semantic: sem_check_expr: type=16 line=24 col=21 node=0x561ef9c87d58
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=16 line=24 col=31 node=0x561ef9c87ea0
debug: semantic: sem_check_expr: type=14 line=25 col=19 node=0x561ef9c882b8
debug: semantic: sem_check_expr: type=15 line=25 col=9 node=0x561ef9c88158
debug: semantic: sem_check_expr: type=31 line=25 col=12 node=0x561ef9c880b0
debug: semantic: sem_check_expr: type=13 line=25 col=10 node=0x561ef9c88030
debug: semantic: sem_check_expr: type=31 line=25 col=12 node=0x561ef9c880b0
debug: semantic: sem_check_expr: type=13 line=25 col=10 node=0x561ef9c88030
debug: semantic: sem_check_expr: type=31 line=25 col=12 node=0x561ef9c880b0
debug: semantic: sem_check_expr: type=13 line=25 col=10 node=0x561ef9c88030
debug: semantic: sem_check_expr: type=16 line=25 col=22 node=0x561ef9c881e0
debug: semantic: sem_check_block: ns='main'
debug: semantic: sem_check_expr: type=16 line=25 col=32 node=0x561ef9c88360
debug: semantic: sem_check_expr: type=16 line=26 col=12 node=0x561ef9c884f0
step: Finished Semantic Analysis. Start macro-linking.
step: Finished macro linking. Start generating Alkyl Intermediate Representation (alir).
debug: alir: Visiting class BooleanWrapper
debug: alir: DEBUG_REGISTER: st=0x561ef9c8ece8 name=BooleanWrapper next=(nil)
debug: alir: DEBUG_PASS1_END: struct list:
 - BooleanWrapper fields: 1
debug: alir: alir_gen_function_def fn->name=as_int class_name=BooleanWrapper fn->mangled_name=main_BooleanWrapper_as_int -> func_name=main_BooleanWrapper_as_int
debug: alir: alir_add_function: main_BooleanWrapper_as_int
debug: alir: alir_add_function: BooleanWrapper
debug: alir: Found func_def __op_167_138
debug: alir: alir_gen_function_def fn->name=__op_167_138 class_name=NULL fn->mangled_name=main___op_167_138_BooleanWrapper -> func_name=main___op_167_138_BooleanWrapper
debug: alir: alir_add_function: main___op_167_138_BooleanWrapper
debug: alir: Found func_def main
debug: alir: alir_gen_function_def fn->name=main class_name=NULL fn->mangled_name=main -> func_name=main
debug: alir: alir_add_function: main
debug: alir: func=main op=0 dest_kind=5 dest_type_base=16 op1_kind=0 op1_type_base=0
debug: alir: func=main op=4 dest_kind=5 dest_type_base=10 op1_kind=5 op1_type_base=16
debug: alir: func=main op=35 dest_kind=5 dest_type_base=10 op1_kind=7 op1_type_base=1
debug: alir: func=main op=2 dest_kind=0 dest_type_base=0 op1_kind=5 op1_type_base=10
debug: alir: func=main op=0 dest_kind=5 dest_type_base=16 op1_kind=0 op1_type_base=0
debug: alir: func=main op=4 dest_kind=5 dest_type_base=10 op1_kind=5 op1_type_base=16
debug: alir: func=main op=35 dest_kind=5 dest_type_base=10 op1_kind=7 op1_type_base=1
debug: alir: func=main op=2 dest_kind=0 dest_type_base=0 op1_kind=5 op1_type_base=10
debug: alir: func=main op=3 dest_kind=5 dest_type_base=16 op1_kind=5 op1_type_base=16
debug: alir: func=main op=31 dest_kind=5 dest_type_base=1 op1_kind=4 op1_type_base=0
debug: alir: func=main op=27 dest_kind=5 dest_type_base=10 op1_kind=5 op1_type_base=1
debug: alir: func=main op=18 dest_kind=5 dest_type_base=10 op1_kind=5 op1_type_base=10
debug: alir: func=main op=30 dest_kind=0 dest_type_base=0 op1_kind=5 op1_type_base=10
debug: alir: func=main op=32 dest_kind=0 dest_type_base=0 op1_kind=7 op1_type_base=1
debug: alir: func=main op=3 dest_kind=5 dest_type_base=16 op1_kind=5 op1_type_base=16
debug: alir: func=main op=31 dest_kind=5 dest_type_base=1 op1_kind=4 op1_type_base=0
debug: alir: func=main op=27 dest_kind=5 dest_type_base=10 op1_kind=5 op1_type_base=1
debug: alir: func=main op=18 dest_kind=5 dest_type_base=10 op1_kind=5 op1_type_base=10
debug: alir: func=main op=30 dest_kind=0 dest_type_base=0 op1_kind=5 op1_type_base=10
debug: alir: func=main op=32 dest_kind=0 dest_type_base=0 op1_kind=7 op1_type_base=1
debug: alir: func=main op=31 dest_kind=5 dest_type_base=1 op1_kind=4 op1_type_base=0
debug: alir: func=main op=27 dest_kind=5 dest_type_base=10 op1_kind=5 op1_type_base=1
debug: alir: func=main op=30 dest_kind=0 dest_type_base=0 op1_kind=5 op1_type_base=10
debug: alir: func=main op=32 dest_kind=0 dest_type_base=0 op1_kind=7 op1_type_base=1
debug: alir: func=main op=31 dest_kind=5 dest_type_base=1 op1_kind=4 op1_type_base=0
debug: alir: func=main op=27 dest_kind=5 dest_type_base=10 op1_kind=5 op1_type_base=1
debug: alir: func=main op=35 dest_kind=5 dest_type_base=1 op1_kind=5 op1_type_base=10
debug: alir: func=main op=27 dest_kind=5 dest_type_base=10 op1_kind=5 op1_type_base=1
debug: alir: func=main op=30 dest_kind=0 dest_type_base=0 op1_kind=5 op1_type_base=10
debug: alir: func=main op=32 dest_kind=0 dest_type_base=0 op1_kind=7 op1_type_base=1
debug: alir: func=main op=32 dest_kind=0 dest_type_base=0 op1_kind=7 op1_type_base=1
step: Finished alir. Start alir check and analysis.
step: Finished alir check and analysis. Start alir optimization.
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
debug: optlir: Check Type for Struct Marking BooleanWrapper
